Polygon ID,Hashed Device ID,Lat of Observation Point,Lon of Observation Point,Date,Time of Day,Day of Week
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.532148,-90.597758,2023-03-01,16:14:51,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.532190,-90.597756,2023-03-01,16:14:54,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.532306,-90.597737,2023-03-01,16:14:54,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.532131,-90.597758,2023-03-01,16:15:14,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.531831,-90.598048,2023-03-01,16:33:56,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.531193,-90.598498,2023-03-01,17:07:37,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530958,-90.598685,2023-03-01,17:07:48,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530957,-90.598683,2023-03-01,17:07:48,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530935,-90.598673,2023-03-01,17:09:38,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530957,-90.598642,2023-03-01,17:20:32,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530936,-90.598653,2023-03-01,17:28:37,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530919,-90.598590,2023-03-01,17:29:10,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.531002,-90.598688,2023-03-01,17:35:58,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530981,-90.598688,2023-03-01,17:36:00,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530986,-90.598695,2023-03-01,17:46:29,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530960,-90.598680,2023-03-01,17:52:39,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.590791,-90.583201,2023-03-01,16:33:38,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.590791,-90.583201,2023-03-01,16:41:21,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.590825,-90.583202,2023-03-01,16:41:22,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.590825,-90.583202,2023-03-01,16:45:51,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531602,-90.598295,2023-03-01,17:34:46,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531673,-90.598295,2023-03-01,17:36:29,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531673,-90.598295,2023-03-01,17:36:42,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531637,-90.598351,2023-03-01,17:36:43,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531616,-90.598377,2023-03-01,17:36:44,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531605,-90.598393,2023-03-01,17:36:45,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531603,-90.598403,2023-03-01,17:36:46,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531603,-90.598410,2023-03-01,17:36:47,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531606,-90.598415,2023-03-01,17:36:48,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531605,-90.598423,2023-03-01,17:36:49,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531603,-90.598427,2023-03-01,17:36:50,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531601,-90.598429,2023-03-01,17:36:51,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531598,-90.598431,2023-03-01,17:36:52,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531598,-90.598435,2023-03-01,17:36:53,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531595,-90.598446,2023-03-01,17:36:54,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531588,-90.598459,2023-03-01,17:36:55,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531583,-90.598468,2023-03-01,17:36:56,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531581,-90.598471,2023-03-01,17:36:57,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531580,-90.598471,2023-03-01,17:36:58,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531580,-90.598472,2023-03-01,17:36:59,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531580,-90.598472,2023-03-01,17:37:01,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531585,-90.598467,2023-03-01,17:37:02,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531587,-90.598470,2023-03-01,17:37:03,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531587,-90.598475,2023-03-01,17:37:04,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531584,-90.598478,2023-03-01,17:37:05,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531583,-90.598480,2023-03-01,17:37:06,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531584,-90.598480,2023-03-01,17:37:06,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531527,-90.598192,2023-03-01,17:37:38,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531440,-90.598227,2023-03-01,17:39:55,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531749,-90.598212,2023-03-01,17:48:22,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531650,-90.598202,2023-03-01,17:48:28,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531642,-90.598195,2023-03-01,17:48:29,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531639,-90.598193,2023-03-01,17:48:30,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531628,-90.598195,2023-03-01,17:48:31,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531617,-90.598192,2023-03-01,17:48:32,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531598,-90.598189,2023-03-01,17:48:33,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531584,-90.598190,2023-03-01,17:48:34,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531580,-90.598191,2023-03-01,17:48:35,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531584,-90.598187,2023-03-01,17:48:36,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531474,-90.598168,2023-03-01,17:48:37,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531438,-90.598164,2023-03-01,17:48:38,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531427,-90.598166,2023-03-01,17:48:39,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531413,-90.598170,2023-03-01,17:48:40,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531399,-90.598172,2023-03-01,17:48:41,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531393,-90.598176,2023-03-01,17:48:42,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531384,-90.598188,2023-03-01,17:48:43,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531374,-90.598193,2023-03-01,17:48:44,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531363,-90.598195,2023-03-01,17:48:45,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531352,-90.598200,2023-03-01,17:48:46,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531347,-90.598201,2023-03-01,17:48:47,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531340,-90.598202,2023-03-01,17:48:48,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531335,-90.598199,2023-03-01,17:48:49,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531333,-90.598200,2023-03-01,17:48:50,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531334,-90.598200,2023-03-01,17:48:51,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531338,-90.598199,2023-03-01,17:48:52,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531341,-90.598200,2023-03-01,17:48:53,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531357,-90.598203,2023-03-01,17:48:54,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531410,-90.598203,2023-03-01,17:48:55,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531449,-90.598212,2023-03-01,17:48:57,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531526,-90.598247,2023-03-01,17:48:58,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531569,-90.598274,2023-03-01,17:48:59,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531607,-90.598294,2023-03-01,17:49:00,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531630,-90.598305,2023-03-01,17:49:01,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531669,-90.598326,2023-03-01,17:49:02,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531681,-90.598332,2023-03-01,17:49:03,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531684,-90.598334,2023-03-01,17:49:04,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531685,-90.598335,2023-03-01,17:49:05,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531685,-90.598335,2023-03-01,17:49:17,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531730,-90.598288,2023-03-01,17:50:42,Wed
GT00773,c33f9af552ea3a6881344cf643071ba317a98d29,14.531763,-90.598220,2023-03-01,17:50:59,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532077,-90.595176,2023-03-01,17:43:24,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.531813,-90.595552,2023-03-01,17:43:28,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532075,-90.595184,2023-03-01,17:43:28,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532761,-90.594906,2023-03-01,17:43:47,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.533120,-90.585800,2023-03-01,17:47:51,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532613,-90.585886,2023-03-01,17:49:13,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532326,-90.585651,2023-03-01,17:49:18,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532326,-90.585651,2023-03-01,17:52:17,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532589,-90.585567,2023-03-01,17:53:40,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532326,-90.585651,2023-03-01,17:56:40,Wed
GT00773,32aad54fe86976a611f3df6e2ec9218861f96a4e,14.532534,-90.585022,2023-03-01,17:59:21,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573542,-90.553956,2023-03-01,14:00:01,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573539,-90.553957,2023-03-01,14:00:03,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573540,-90.553956,2023-03-01,14:00:34,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573538,-90.553957,2023-03-01,14:00:37,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573536,-90.553957,2023-03-01,14:04:28,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573537,-90.553957,2023-03-01,14:04:30,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573427,-90.554142,2023-03-01,14:05:49,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573509,-90.553926,2023-03-01,14:16:45,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573494,-90.553950,2023-03-01,14:23:51,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573234,-90.554263,2023-03-01,14:23:52,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573213,-90.554260,2023-03-01,14:23:53,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573195,-90.554240,2023-03-01,14:23:54,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573196,-90.554251,2023-03-01,14:23:54,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573197,-90.554247,2023-03-01,14:23:55,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573838,-90.548782,2023-03-01,14:27:49,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573848,-90.548650,2023-03-01,14:27:52,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573855,-90.548554,2023-03-01,14:27:54,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.573838,-90.548362,2023-03-01,14:27:57,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.560957,-90.550861,2023-03-01,14:31:09,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.560638,-90.550956,2023-03-01,14:31:12,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.560722,-90.550737,2023-03-01,14:31:13,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.560553,-90.550944,2023-03-01,14:31:14,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.560721,-90.550741,2023-03-01,14:31:14,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.560673,-90.550759,2023-03-01,14:31:16,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504301,-90.573721,2023-03-01,15:22:29,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504302,-90.573721,2023-03-01,15:22:29,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504295,-90.573711,2023-03-01,15:23:00,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504291,-90.573775,2023-03-01,15:26:37,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504300,-90.573729,2023-03-01,15:27:28,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504302,-90.573731,2023-03-01,15:27:28,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504299,-90.573709,2023-03-01,15:34:57,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504299,-90.573708,2023-03-01,15:34:59,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504299,-90.573707,2023-03-01,15:34:59,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504188,-90.573759,2023-03-01,15:39:13,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.503647,-90.573432,2023-03-01,15:40:01,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.503629,-90.573459,2023-03-01,15:40:01,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.503639,-90.573447,2023-03-01,15:40:02,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.506282,-90.577413,2023-03-01,15:42:12,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.506452,-90.577503,2023-03-01,15:42:12,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.506449,-90.577493,2023-03-01,15:42:13,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.509962,-90.588820,2023-03-01,15:45:29,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.510251,-90.588714,2023-03-01,15:45:32,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.523547,-90.591382,2023-03-01,15:47:43,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.523580,-90.591369,2023-03-01,15:47:43,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.525412,-90.594789,2023-03-01,15:48:39,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.525639,-90.593334,2023-03-01,15:48:39,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.525648,-90.595072,2023-03-01,15:48:41,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.525576,-90.594971,2023-03-01,15:48:42,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531778,-90.597681,2023-03-01,15:56:35,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531805,-90.597696,2023-03-01,15:56:38,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531798,-90.597692,2023-03-01,15:56:38,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.532078,-90.597511,2023-03-01,15:58:04,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.532009,-90.597572,2023-03-01,15:58:31,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.532011,-90.597571,2023-03-01,15:58:31,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.532169,-90.597953,2023-03-01,16:04:00,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.532146,-90.597892,2023-03-01,16:04:13,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.532157,-90.597870,2023-03-01,16:04:13,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.532000,-90.598021,2023-03-01,16:14:11,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.532125,-90.597956,2023-03-01,16:16:44,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.532126,-90.597952,2023-03-01,16:16:44,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.532263,-90.597901,2023-03-01,16:17:29,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531943,-90.598071,2023-03-01,16:20:01,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531953,-90.598052,2023-03-01,16:20:01,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531704,-90.598127,2023-03-01,16:22:49,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531824,-90.598056,2023-03-01,16:23:33,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531824,-90.598054,2023-03-01,16:23:33,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531761,-90.598042,2023-03-01,16:37:58,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531716,-90.598077,2023-03-01,16:41:10,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531718,-90.598054,2023-03-01,16:41:10,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531690,-90.598011,2023-03-01,16:46:51,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531418,-90.597534,2023-03-01,16:46:57,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531301,-90.597995,2023-03-01,16:47:02,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531459,-90.597569,2023-03-01,16:47:02,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531650,-90.596287,2023-03-01,16:50:23,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.531777,-90.595884,2023-03-01,16:50:23,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.513138,-90.578693,2023-03-01,17:01:26,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.513274,-90.577628,2023-03-01,17:01:44,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.514516,-90.576846,2023-03-01,17:08:38,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.512131,-90.572872,2023-03-01,17:10:41,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.511314,-90.572486,2023-03-01,17:10:53,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.511396,-90.572325,2023-03-01,17:10:53,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.510201,-90.571343,2023-03-01,17:11:10,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.510219,-90.571259,2023-03-01,17:11:11,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.510224,-90.571246,2023-03-01,17:11:11,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504308,-90.573712,2023-03-01,17:20:30,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504292,-90.573737,2023-03-01,17:20:36,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504299,-90.573716,2023-03-01,17:20:36,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504300,-90.573714,2023-03-01,17:25:36,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504296,-90.573720,2023-03-01,17:25:38,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504297,-90.573718,2023-03-01,17:25:38,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504304,-90.573731,2023-03-01,17:30:59,Wed
GT00773,f1bff9386c038b9ab42e5514f5bab4ef30b6cf1e,14.504299,-90.573739,2023-03-01,17:31:29,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.522139,-90.600262,2023-03-01,16:20:22,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.522189,-90.600267,2023-03-01,16:22:53,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599643,2023-03-01,16:54:17,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599643,2023-03-01,17:03:42,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599643,2023-03-01,17:08:53,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599643,2023-03-01,17:11:02,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599643,2023-03-01,17:18:17,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599643,2023-03-01,17:22:16,Wed
GT00773,17d54d37560affa7324823a012e2c429d5cd4b48,14.524870,-90.599643,2023-03-01,17:29:06,Wed
